11 01284
11 47401
11 01528
11 01203
11 01054
11 01051
11 00005
11 47402
11 00003
11 01285
11 01593
11 01207
11 01546
11 01512
11 00002
12 01201
12 01197
12 01570
12 00006
12 00007
12 00008
12 00009
12 00010
12 00011
12 01572
12 01047
12 00012
12 01055
12 00013
12 00014
12 01191
12 01048
12 00015
12 47407
12 00017
12 01049
12 01184
12 01458
12 01185
12 00018
12 00019
12 01052
12 01190
12 00020
12 00021
12 00022
12 01280
12 00023
12 01574
12 01188
12 01189
13 01573
13 00024
13 00025
13 01216
13 47404
13 01112
13 01217
13 47406
13 00028
13 01218
13 01213
14 01193
14 01194
14 00029
14 00030
14 01085
14 00031
14 01507
14 00032
14 47412
14 01076
14 00034
14 00035
14 00036
14 01459
14 00037
15 01279
15 01053
15 00038
15 00039
15 00040
15 01271
15 01567
15 01419
15 01566
15 00041
15 01287
15 00042
15 00043
15 01400
15 01270
15 00044
15 00999
15 00046
15 00047
15 47413
15 01068
15 00048
15 01401
15 00049
15 01402
15 00050
16 00051
16 00052
16 47411
16 01208
16 01091
16 00054
16 47433
16 00057
16 00055
16 00059
16 00060
16 01072
16 47421
16 00061
17 47405
17 00063
17 01073
17 47435
17 01487
17 00065
17 00066
17 00067
17 00068
17 00069
17 01420
17 00070
17 47409
17 01092
17 00072
17 00073
17 00074
17 01460
17 00075
17 00076
17 00981
17 01263
17 00077
17 00078
17 00079
17 01209
17 00080
17 00081
17 01569
17 00082
17 00083
17 01568
18 00084
18 01266
18 00085
18 01489
18 00086
18 01547
18 00087
18 00088
18 01196
18 47420
18 01056
19 00090
19 01187
19 00091
19 00092
19 00093
19 00094
19 01186
19 00095
19 01403
19 01417
19 00096
19 01192
19 01195
19 00097
19 01461
19 47418
19 01107
19 00098
19 01283
20 01099
20 01571
20 00100
20 01404
20 00101
20 00102
20 00103
20 00104
20 00105
20 01409
20 01410
20 00106
20 00107
20 00108
20 00109
20 00110
20 00111
20 00112
20 00113
20 00114
20 01204
20 01405
20 00115
20 47417
20 00117
20 01418
20 01286
20 00118
20 00119
20 01510
20 01214
20 01210
20 01211
20 00120
20 00121
20 47440
21 00128
21 01496
21 01498
21 01502
21 01329
21 01499
21 01501
21 01500
21 00129
21 01503
21 00132
21 47423
21 01067
21 01429
21 00133
21 00134
21 00126
21 00130
21 47424
21 00123
21 00124
21 00131
21 00125
22 01202
22 01097
22 01430
22 01594
22 00138
22 00137
22 00136
22 00139
22 00140
22 00141
22 01198
22 47426
22 01288
22 01264
22 01276
22 01340
23 00143
23 00144
23 00155
23 00145
23 00146
23 00147
23 00148
23 47430
23 01416
23 01462
23 00150
23 01543
23 00917
23 01552
23 00151
23 01265
23 00152
24 00153
24 00154
24 00156
24 01200
24 47428
24 01205
24 01199
24 01513
31 01041
31 01559
31 00158
31 47576
31 01122
31 01124
31 01026
31 01119
31 00160
31 00164
31 47575
31 01042
31 00162
31 01027
31 00163
31 01495
31 00168
31 01183
31 00169
31 00167
31 01079
31 00172
31 01108
31 00166
31 00171
31 47581
31 47574
31 01110
31 00170
31 00174
31 00175
31 00176
31 01406
31 00177
31 01272
31 00179
31 00178
32 01043
32 00180
32 00181
32 00182
32 01408
32 01273
32 00912
32 00184
32 00183
32 01463
32 00185
32 00186
32 01289
32 00187
32 01131
32 01035
32 01422
32 00189
32 01036
32 00188
32 01115
32 01278
32 01167
32 01425
32 00191
32 47582
32 00192
32 00194
32 01511
32 00193
32 01050
32 00195
32 00197
32 00198
32 01117
32 00198
32 00199
32 00200
32 00202
32 00201
32 01109
32 01407
32 00203
32 00204
33 00205
33 00206
33 01037
33 00207
33 00208
33 00209
33 01219
33 01332
33 01123
33 01120
33 00210
33 01215
33 00211
33 00212
33 00213
33 00214
33 00215
33 01032
33 00216
33 00217
33 00218
33 01212
33 01168
33 01560
33 01078
33 00219
33 00221
33 47584
33 01447
33 01225
33 01224
33 01128
33 00224
33 00225
33 01118
33 00226
33 00228
33 01563
33 01508
33 01033
33 00227
33 00231
33 00229
33 00230
33 01113
33 00233
33 01558
33 00236
33 01206
33 00232
33 47512
33 00234
33 00235
33 01045
33 01557
33 01028
33 01598
33 00238
33 00239
33 00240
34 00241
34 01600
34 01126
34 01597
34 01526
34 00244
34 01267
34 00243
34 01029
34 00242
34 00246
34 00245
34 00247
34 01561
34 00248
34 00985
34 00249
34 47592
34 01290
34 01365
34 01030
34 00251
34 00252
34 00254
34 47590
34 01464
34 01564
34 00255
34 00256
34 00257
34 01220
34 01298
35 01291
35 00258
35 01038
35 00260
35 00262
35 00261
35 47587
35 01465
35 00264
35 47520
35 00266
35 00910
35 00263
35 00268
35 00267
35 01040
35 01169
35 01125
35 01039
35 00270
35 01357
35 00269
35 01539
35 00271
35 01488
35 01272
35 01292
35 01428
35 47588
35 00274
35 00275
35 01562
35 00276
35 01132
35 00278
35 00277
35 01103
35 01372
35 00279
35 00280
36 01293
36 00281
36 00285
36 47595
36 01130
36 00287
36 00288
36 01150
36 00292
36 00283
36 01282
36 00282
36 00286
36 01116
36 00291
36 00295
36 01031
36 00290
36 00294
36 01044
36 00289
36 47570
36 01386
36 00299
36 00304
36 01129
36 00300
36 01034
36 01274
36 01359
36 00298
36 01294
36 01268
36 01466
36 00296
36 00297
36 00301
36 00302
36 00303
36 00305
36 47597
36 00307
36 00309
36 00310
36 01364
36 01269
36 01295
36 00311
36 00308
36 00312
36 01127
36 47598
40 00314
40 00315
40 00316
40 01173
40 01421
40 00317
40 01011
40 01331
40 01170
40 47629
40 00318
40 01388
40 01530
40 00321
40 01013
40 01082
40 01012
40 01245
40 00322
40 00320
40 00324
40 04764
40 00323
40 00911
40 00325
40 01014
41 00326
41 00327
41 00329
41 00330
41 01015
41 00328
41 00331
41 00221
41 47690
41 01333
41 01334
41 01016
41 00333
41 00335
41 00334
41 01017
41 47615
41 00338
41 00337
41 00340
41 00341
41 01018
41 00339
42 01222
42 01019
42 00345
42 01375
42 00342
42 01174
42 00346
42 00344
42 00343
42 01020
42 00347
42 01259
42 47624
42 00351
42 00349
42 00348
42 00352
42 00353
42 01021
42 00354
42 00355
42 00357
42 01223
42 00356
54 01256
54 01369
54 00516
54 00515
54 01060
54 01318
54 01469
54 47604
54 00520
54 01111
54 00521
54 00523
54 00522
54 00526
54 00527
54 01102
54 01444
54 00528
54 01398
54 00525
54 00524
54 00529
54 00530
54 00531
54 00997
54 00532
54 01154
54 00534
54 01370
54 00538
54 01302
54 00533
54 01426
54 00537
54 00542
54 00395
54 00536
54 01155
54 47612
54 01427
54 00541
54 00543
54 00544
54 00540
54 00998
54 00424
54 00545
54 00539
54 01297
54 01315
54 01518
54 01514
54 47602
54 00996
54 00995
55 00546
55 00548
55 01412
55 00549
55 00547
55 00553
55 47607
55 47606
55 01309
55 01533
55 01414
55 00556
55 00555
55 00552
55 00554
55 00558
55 01413
55 01553
55 00559
55 01415
55 01455
48 00393
48 00395
48 00394
48 01411
48 01090
48 00396
48 01162
48 04761
48 00398
48 00400
48 00399
48 00992
48 01360
48 00402
48 00401
48 00403
48 00993
48 47622
48 00407
48 00404
48 00994
48 47618
48 01300
48 00408
48 01529
48 00409
48 00410
48 01399
48 01549
48 01550
48 47620
48 01312
48 00413
48 01319
48 00414
48 00415
48 00419
48 01551
48 01314
48 00417
48 00418
48 01445
48 00416
48 00420
48 01591
48 01397
48 00421
48 00424
48 00422
48 01022
48 00423
48 47637
48 01394
48 00425
48 01392
48 00427
48 01317
48 01339
48 01323
48 00428
43 47626
43 01009
43 01182
43 00359
43 01069
43 01232
43 00361
43 47641
43 01497
43 01000
43 01159
43 00362
43 01070
43 00363
43 00364
44 00365
44 01001
44 01002
44 47662
44 00370
44 00371
44 00368
44 00367
44 01133
44 00366
44 01180
44 01467
44 47675
44 01134
44 01522
44 01505
44 01523
44 01525
44 01509
44 47677
44 01506
44 47678
44 01468
44 47971
44 01595
44 47991
 0 00000
45 00376
45 00375
45 00377
45 47648
45 01003
45 00378
45 00916
45 01236
45 47682
45 00381
45 01238
45 00382
45 01241
45 01004
45 47674
45 00384
45 00383
45 47672
46 00387
46 01005
46 01006
46 47670
46 00388
46 01096
46 01007
46 01443
46 00391
46 00392
46 01008
46 00390
49 01023
49 00429
49 01599
49 00431
49 00430
49 01024
49 47638
49 00433
49 00434
49 01165
49 00435
49 01234
49 00436
49 47640
49 00438
49 47639
49 00439
50 47639
50 00440
50 00441
50 00442
50 47657
50 47668
50 00453
50 00987
50 00454
50 00457
50 00456
50 47666
50 01114
50 01338
50 00445
50 00986
50 01440
50 00446
50 01243
50 47656
50 00448
50 01106
50 01393
50 00444
50 01105
50 00450
50 00451
50 00452
50 01601
50 01335
50 00989
50 00988
50 47654
50 01244
50 47655
51 00460
51 00461
51 01166
51 00982
51 00462
51 01346
51 00983
51 47636
51 00464
51 00466
51 01576
51 00465
51 00467
51 00468
51 01541
51 01341
51 01555
51 00469
51 00344
51 00470
51 00472
51 47653
51 00984
52 00474
52 00473
52 01061
52 01302
52 01308
52 01396
52 01438
52 00477
52 01387
52 00475
52 01437
52 47617
52 01305
52 00480
52 01311
52 01363
52 00478
52 01436
52 00479
